,category,item,sub_cate,url,item_count,state
203,Home & Garden,Apparel Sewing & Fabric,"Arts,Crafts & Sewing",http://www.aliexpress.com/category/200168001/apparel-sewing-fabric.html?spm=2114.01010108.0.322.76cYcV&site=glo&shipCountry=US&g=y&tag=,"233,504",finish
204,Home & Garden,Diamond Painting Cross Stitch,"Arts,Crafts & Sewing",http://www.aliexpress.com/category/200194007/diamond-painting-cross-stitch.html?spm=2114.01010108.0.323.VvAsrQ&site=glo&shipCountry=US&g=y&tag=,"326,415",finish
205,Home & Garden,Cross-Stitch,"Arts,Crafts & Sewing",http://www.aliexpress.com/category/200188007/cross-stitch.html?spm=2114.01010108.0.322.ireTB0&site=glo&shipCountry=US&g=y&tag=,"61,886",finish
206,Home & Garden,Ribbons,"Arts,Crafts & Sewing",http://www.aliexpress.com/category/32809/ribbons.html?spm=2114.01010108.0.323.msezKX&site=glo&shipCountry=US&g=y&tag=,"238,469",finish
207,Home & Garden,Fabric,"Arts,Crafts & Sewing",http://www.aliexpress.com/category/200003017/fabric.html?spm=2114.01010108.0.323.cm6DcL&site=glo&shipCountry=US&g=y&tag=,"232,472",finish
208,Home & Garden,Lace,"Arts,Crafts & Sewing",http://www.aliexpress.com/category/3280502/lace.html?spm=2114.01010108.0.323.G4PceO&site=glo&shipCountry=US&g=y&tag=,"422,208",finish
209,Home & Garden,Wall Sticker,Home Decor,http://www.aliexpress.com/category/200002937/wall-stickers.html,"155,774",finish
210,Home & Garden,Decoration Crafts,Home Decor,http://www.aliexpress.com/category/200192001/decorative-crafts.html?spm=2114.20011008.3.11.pxLW40&site=glo,"458,723",finish
211,Home & Garden,Painting & Calligraphy,Home Decor,http://www.aliexpress.com/category/1704/painting-calligraphy.html,"791,475",finish
212,Home & Garden,Clocks,Home Decor,http://www.aliexpress.com/category/1528/clocks.html,"82,454",finish
213,Home & Garden,Photo Albums,Home Decor,http://www.aliexpress.com/category/1905/photo-albums.html,"7,866",finish
214,Home & Garden,Wallpapers,Home Decor,http://www.aliexpress.com/category/1303/wallpapers.html?spm=2114.01010108.0.322.DCs1IA&site=glo&shipCountry=us&g=y&tag=,"127,593",finish
215,Home & Garden,Event & Party Supplies,Festive & Party Supplies,http://www.aliexpress.com/category/100002995/event-party-supplies.html?spm=2114.01010108.0.322.mxCEw2&site=glo&shipCountry=US&g=y&tag=,"161,654",finish
216,Home & Garden,Christmas Decoration Supplies,Festive & Party Supplies,http://www.aliexpress.com/category/100002994/christmas-decoration-supplies.html?spm=2114.01010108.0.322.LV3vsX&site=glo&shipCountry=US&g=y&tag=,"34,791",finish
217,Home & Garden,Decorative Flowers & Wreaths,Festive & Party Supplies,http://www.aliexpress.com/category/100002993/decorative-flowers-wreaths.html?spm=2114.01010108.0.322.LrOFIR&site=glo&shipCountry=US&g=y&tag=,"96,891",finish
218,Home & Garden,Party Masks,Festive & Party Supplies,http://www.aliexpress.com/category/100002997/party-masks.html?spm=2114.01010108.0.321.OvRsqr&site=glo&shipCountry=US&g=y&tag=,"28,403",finish
219,Home & Garden,Christmas Tree Ornament,Festive & Party Supplies,http://www.aliexpress.com/category/100002994/christmas-decoration-supplies.html?site=glo&shipCountry=US&g=y&needQuery=n&pvId=100003208-100009860,"11,415",finish
220,Home & Garden,Indoor Christmas Decoration,Festive & Party Supplies,http://www.aliexpress.com/category/100002994/christmas-decoration-supplies.html?site=glo&shipCountry=US&g=y&needQuery=n&pvId=100003208-100009865,"8,847",finish
221,Home & Garden,Bedding Sets,Home Textile,http://www.aliexpress.com/category/40601/bedding-sets.html,"75,577",finish
222,Home & Garden,Curtains,Home Textile,http://www.aliexpress.com/category/40502/curtains.html,"39,632",finish
223,Home & Garden,Towels,Home Textile,http://www.aliexpress.com/category/403/towels.html,"3,238",finish
224,Home & Garden,Cushion Cover,Home Textile,http://www.aliexpress.com/category/40507/cushion-cover.html,"72,569",finish
225,Home & Garden,Pillows,Home Textile,http://www.aliexpress.com/category/40603/pillows.html,"8,856",finish
226,Home & Garden,Comforter,Home Textile,http://www.aliexpress.com/category/100000930/comforter.html,"3,396",finish
227,Home & Garden,Dogs,Pet Products,http://www.aliexpress.com/category/200002885/dogs.html?site=glo&shipCountry=US&g=y&needQuery=n,"159,985",finish
228,Home & Garden,Dog Collars & Leads,Pet Products,http://www.aliexpress.com/category/200002888/dog-collars-leads.html?site=glo&shipCountry=US&g=y&needQuery=n,"35,320",finish
229,Home & Garden,Clothing & Shoes,Pet Products,http://www.aliexpress.com/category/200036008/clothing-shoes.html?site=glo&shipCountry=US&g=y&needQuery=n,"71,965",finish
230,Home & Garden,Cats,Pet Products,http://www.aliexpress.com/category/200002071/cats.html?site=glo&shipCountry=US&g=y&needQuery=n,"12,183",finish
231,Home & Garden,Fish & Aquatic Pets,Pet Products,http://www.aliexpress.com/category/200002906/fish-aquatic-pets.html?site=glo&shipCountry=US&g=y&needQuery=n,"40,263",finish
232,Home & Garden,Birds,Pet Products,http://www.aliexpress.com/category/200002064/birds.html?site=glo&shipCountry=US&g=y&needQuery=n,"9,451",finish
233,Bags & Shoes,Shoulder Bags,Women's Luggage & Bags,http://www.aliexpress.com/category/200000764/shoulder-bags.html?g=y,"162,218",finish
234,Bags & Shoes,Top-Handle Bags,Women's Luggage & Bags,http://www.aliexpress.com/category/200000766/top-handle-bags.html?g=y,"84,661",finish
235,Bags & Shoes,Crossbody Bags,Women's Luggage & Bags,http://www.aliexpress.com/category/100002612/crossbody-bags.html?g=y,"52,376",finish
236,Bags & Shoes,Wallets,Women's Luggage & Bags,http://www.aliexpress.com/category/152405/wallets.html?g=y,"74,201",finish
237,Bags & Shoes,Backpacks,Women's Luggage & Bags,http://www.aliexpress.com/category/152401/backpacks.html?g=y,"54,721",finish
238,Bags & Shoes,Clutches,Women's Luggage & Bags,http://www.aliexpress.com/category/200000762/clutches.html?g=y,"27,885",finish
239,Bags & Shoes,Coin Purses & Holders,Women's Luggage & Bags,http://www.aliexpress.com/category/3803/coin-purses-holders.html?g=y,"32,148",finish
240,Bags & Shoes,Men’s Crossbody Bags,Men's Luggage & Bags,http://www.aliexpress.com/category/200010066/crossbody-bags.html?g=y,"41,151",finish
241,Bags & Shoes,Men’s Backpacks,Men's Luggage & Bags,http://www.aliexpress.com/category/200010058/backpacks.html?g=y,"67,979",finish
242,Bags & Shoes,Men’s Wallets,Men's Luggage & Bags,http://www.aliexpress.com/category/200010071/wallets.html?g=y,"54,282",finish
243,Bags & Shoes,Luggage & Travel Bags,Men's Luggage & Bags,http://www.aliexpress.com/category/152404/luggage-travel-bags.html?g=y,"21,890",finish
244,Bags & Shoes,Casual Shoes,Women's Shoes,http://www.aliexpress.com/category/200002164/women-fashion-sneakers.html?g=y,"107,648",finish
245,Bags & Shoes,Sandals,Women's Shoes,http://www.aliexpress.com/category/100001611/sandals.html?g=y,"131,726",finish
246,Bags & Shoes,Pumps,Women's Shoes,http://www.aliexpress.com/category/200002161/pumps.html?g=y,"324,765",finish
247,Bags & Shoes,Flats,Women's Shoes,http://www.aliexpress.com/category/200002155/flats.html?g=y,"119,429",finish
248,Bags & Shoes,Boots,Women's Shoes,http://www.aliexpress.com/category/100001607/boots.html,"311,067",finish
249,Bags & Shoes,Slippers,Women's Shoes,http://www.aliexpress.com/category/100001610/slippers.html?g=y,"7,842",finish
250,Bags & Shoes,Mules & Clogs,Women's Shoes,http://www.aliexpress.com/category/100001612/mules-clogs.html?g=y,428,finish
251,Bags & Shoes,Casual Shoes,Men's Shoes,http://www.aliexpress.com/category/200002136/men-fashion-sneakers.html?g=y,"128,028",finish
252,Bags & Shoes,Sandals,Men's Shoes,http://www.aliexpress.com/category/100001619/sandals.html?g=y,"22,341",finish
253,Bags & Shoes,Flats,Men's Shoes,http://www.aliexpress.com/category/200002253/flats.html?g=y,"85,484",finish
254,Bags & Shoes,Boots,Men's Shoes,http://www.aliexpress.com/category/100001617/boots.html?g=y,"33,973",busy
255,Bags & Shoes,Slippers,Men's Shoes,http://www.aliexpress.com/category/100001618/slippers.html?g=y,"4,966",finish
256,Bags & Shoes,Mules & Clogs,Men's Shoes,http://www.aliexpress.com/category/100001620/mules-clogs.html?g=y,438,finish
257,Bags & Shoes,Red Bottom High Heels,Shoes Hot Categories,http://www.aliexpress.com/category/200142004/red-bottom-high-heels.html?g=y,"11,649",finish
258,Bags & Shoes,Gladiator Sandals,Shoes Hot Categories,http://www.aliexpress.com/category/200158001/gladiator-sandals.html?g=y,"81,767",finish
259,Bags & Shoes,Basic Flats,Shoes Hot Categories,http://www.aliexpress.com/category/200154002/basic-flats.html?g=y,"63,749",finish
260,Bags & Shoes,Flip Flops,Shoes Hot Categories,http://www.aliexpress.com/category/200158003/flip-flops.html?g=y,"26,685",finish
261,Bags & Shoes,Men’s Boat Shoes,Shoes Hot Categories,http://www.aliexpress.com/category/200002253/flats.html?pvId=200000490-200002396&g=y,"85,484",finish
262,Bags & Shoes,Men’s Oxfords,Shoes Hot Categories,http://www.aliexpress.com/category/200002253/flats.html?g=y&pvId=200000490-4605,"85,484",finish
263,Bags & Shoes,Genuine Leather Flats,Shoes Hot Categories,http://www.aliexpress.com/category/200002253/flats.html?tagId=424584,"85,484",finish
264,Bags & Shoes,Candy Color Bags,Bags Hot Categories,http://www.aliexpress.com/category/200138009/candy-color-bags.html?g=y,0,finish
265,Bags & Shoes,Rivet Crossbody Bags,Bags Hot Categories,http://www.aliexpress.com/category/200138012/rivet-crossbody-bags.html?g=y,0,finish
266,Bags & Shoes,Solid Shoulder Bags,Bags Hot Categories,http://www.aliexpress.com/category/200142001/solid-shoulder-bags.html?g=y,"102,524",finish
267,Bags & Shoes,Day Clutches,Bags Hot Categories,http://www.aliexpress.com/category/200142002/day-clutches.html?g=y,"23,483",finish
268,Bags & Shoes,Fashion Backpacks,Bags Hot Categories,http://www.aliexpress.com/category/200138013/fashion-backpacks.html?g=y,"23,258",busy
269,Bags & Shoes,Kids & Baby’s Bags,Bags Hot Categories,http://www.aliexpress.com/category/200066014/kids-baby-bags.html?g=y,"21,616",finish
270,"Toys, Kids & Baby",Baby Dresses,Baby Clothing,http://www.aliexpress.com/category/100003257/dresses.html,"25,146",busy
271,"Toys, Kids & Baby",Baby Rompers,Baby Clothing,http://www.aliexpress.com/category/200000744/bodysuits-one-pieces.html?g=y,"61,124",finish
272,"Toys, Kids & Baby",Clothing Sets,Baby Clothing,http://www.aliexpress.com/category/200000756/clothing-sets.html?g=y,"42,069",finish
273,"Toys, Kids & Baby",Baby Outerwear,Baby Clothing,http://www.aliexpress.com/category/200000778/outerwear-coats.html?g=y,"3,982",finish
274,"Toys, Kids & Baby",Baby Pants,Baby Clothing,http://www.aliexpress.com/category/200000548/pants.html?g=y,"4,297",finish
275,"Toys, Kids & Baby",Baby Accessories,Baby Clothing,http://www.aliexpress.com/category/200000568/accessories.html?g=y,"68,674",busy
276,"Toys, Kids & Baby",RC Helicopters,Toys & Hobbies,http://www.aliexpress.com/category/200002651/rc-helicopters.html?g=y,"11,338",finish
277,"Toys, Kids & Baby",Stuffed Animals & Plush,Toys & Hobbies,http://www.aliexpress.com/category/100001669/stuffed-plush-animals.html?g=y,"90,623",finish
278,"Toys, Kids & Baby",Action Figures,Toys & Hobbies,http://www.aliexpress.com/category/2621/action-toy-figures.html?g=y,"133,605",finish
279,"Toys, Kids & Baby",Blocks,Toys & Hobbies,http://www.aliexpress.com/category/2622/blocks.html?g=y,"131,676",finish
280,"Toys, Kids & Baby",Outdoor Fun & Sports,Toys & Hobbies,http://www.aliexpress.com/category/100001623/outdoor-fun-sports.html?g=y,"28,249",finish
281,"Toys, Kids & Baby",Dresses,Girls Clothing,http://www.aliexpress.com/category/100005782/dresses.html,"270,169",busy
282,"Toys, Kids & Baby",Clothing Sets,Girls Clothing,http://www.aliexpress.com/category/100003232/clothing-sets.html?g=y,"157,646",finish
283,"Toys, Kids & Baby",Tops & Tees,Girls Clothing,http://www.aliexpress.com/category/200000872/tops-tees.html?g=y,"74,498",finish
284,"Toys, Kids & Baby",Swimwear,Girls Clothing,http://www.aliexpress.com/category/200000871/swimwear.html?g=y,none,finish
285,"Toys, Kids & Baby",Accessories,Girls Clothing,http://www.aliexpress.com/category/200000857/accessories.html?g=y,"149,104",busy
286,"Toys, Kids & Baby",Family Matching Outfits,Girls Clothing,http://www.aliexpress.com/category/200166001/family-matching-outfits.html?g=y,"24,669",busy
287,"Toys, Kids & Baby",Baby First Walkers,Shoes & Bags,http://www.aliexpress.com/category/200002106/first-walkers.html?g=y,"104,880",idle
288,"Toys, Kids & Baby",Girl’s Shoes,Shoes & Bags,http://www.aliexpress.com/category/200002107/girls.html?g=y,"103,008",finish
289,"Toys, Kids & Baby",Boy’s Shoes,Shoes & Bags,http://www.aliexpress.com/category/200002104/boys.html?g=y,"65,735",idle
290,"Toys, Kids & Baby",School Bags,Shoes & Bags,http://www.aliexpress.com/category/380520/school-bags.html?g=y,"20,767",finish
291,"Toys, Kids & Baby",Kid’s Wallets,Shoes & Bags,http://www.aliexpress.com/category/200084042/purses-wallets.html?g=y,809,finish
292,"Toys, Kids & Baby",Clothing Sets,Boys Clothing,http://www.aliexpress.com/category/100003196/clothing-sets.html?g=y,"98,816",finish
293,"Toys, Kids & Baby",T-Shirts,Boys Clothing,http://www.aliexpress.com/category/100003187/t-shirts.html?g=y,"66,682",finish
294,"Toys, Kids & Baby",Hoodies & Sweatshirts,Boys Clothing,http://www.aliexpress.com/category/100003191/hoodies-sweatshirts.html?g=y,"12,210",finish
295,"Toys, Kids & Baby",Outerwear & Coats,Boys Clothing,http://www.aliexpress.com/category/200000846/outerwear-coats.html?g=y,"30,058",idle
296,"Toys, Kids & Baby",Jeans,Boys Clothing,http://www.aliexpress.com/category/100003198/jeans.html?g=y,"8,390",finish
297,"Toys, Kids & Baby",Accessories,Boys Clothing,http://www.aliexpress.com/category/200000840/accessories.html?g=y,"31,613",idle
298,"Toys, Kids & Baby",Nappy Changing,Baby & Mother,http://www.aliexpress.com/category/200002433/nappy-changing.html?g=y,"26,492",idle
299,"Toys, Kids & Baby",Activity & Gear,Baby & Mother,http://www.aliexpress.com/category/200003594/activity-gear.html?g=y,"28,920",finish
300,"Toys, Kids & Baby",Baby Care,Baby & Mother,http://www.aliexpress.com/category/100001118/baby-care.html?g=y,"43,132",finish
301,"Toys, Kids & Baby",Backpacks & Carriers,Baby & Mother,http://www.aliexpress.com/category/200003604/backpacks-carriers.html?g=y,"6,798",finish
302,"Toys, Kids & Baby",Maternity,Baby & Mother,http://www.aliexpress.com/category/200000774/maternity.html?g=y,"72,050",finish
303,Sports & Outdoors,Bikinis Set,Swimming,http://www.aliexpress.com/category/200214496/bikinis-set.html,"88,873",finish
304,Sports & Outdoors,One-Piece Suits,Swimming,http://www.aliexpress.com/category/200005189/one-piece-suits.html,"32,287",finish
305,Sports & Outdoors,Two-Piece Suits,Swimming,http://www.aliexpress.com/category/200005191/two-piece-suits.html,"6,495",idle
306,Sports & Outdoors,Cover-Ups,Swimming,http://www.aliexpress.com/category/200215171/cover-ups.html,"7,533",finish
307,Sports & Outdoors,Men's Swimwear,Swimming,http://www.aliexpress.com/category/200001228/men-swimwear.html,"8,507",finish
308,Sports & Outdoors,Children's Swimwear,Swimming,http://www.aliexpress.com/category/200001188/children-swimwear.html,"4,251",finish
309,Sports & Outdoors,Bicycle,Cycling,http://www.aliexpress.com/category/1204/bicycle.html,"2,727",finish
310,Sports & Outdoors,Bicycle Frame,Cycling,http://www.aliexpress.com/category/122203/bicycle-frame.html,"12,205",finish
311,Sports & Outdoors,Bicycle Lights,Cycling,http://www.aliexpress.com/category/122803/bicycle-light.html,"14,288",finish
312,Sports & Outdoors,Bicycle Helmet,Cycling,http://www.aliexpress.com/category/100002927/bicycle-helmet.html,"4,775",finish
313,Sports & Outdoors,Cycling Jersey,Cycling,http://www.aliexpress.com/category/200005098/sports-jerseys.html,"33,274",finish
314,Sports & Outdoors,Cycling Eyewear,Cycling,http://www.aliexpress.com/category/200005091/cycling-eyewear.html,"5,242",finish
315,Sports & Outdoors,Running Shoes,Sneakers,http://www.aliexpress.com/category/200100002/running-shoes.html,"9,162",finish
316,Sports & Outdoors,Hiking Shoes,Sneakers,http://www.aliexpress.com/category/200100001/hiking-shoes.html,"3,598",finish
317,Sports & Outdoors,Soccer Shoes,Sneakers,http://www.aliexpress.com/category/200110013/soccer-shoes.html,"2,286",finish
318,Sports & Outdoors,Skateboarding Shoes,Sneakers,http://www.aliexpress.com/category/200102005/skateboarding-shoes.html,"4,178",finish
319,Sports & Outdoors,Dance Shoes,Sneakers,http://www.aliexpress.com/category/200098003/dance-shoes.html,"6,617",finish
320,Sports & Outdoors,Basketball Shoes,Sneakers,http://www.aliexpress.com/category/200096002/basketball-shoes.html,"2,542",finish
321,Sports & Outdoors,Fishing Reels,Fishing,http://www.aliexpress.com/category/100005451/fishing-reels.html,"19,250",finish
322,Sports & Outdoors,Fishing Lures,Fishing,http://www.aliexpress.com/category/100005453/fishing-lures.html,"96,318",finish
323,Sports & Outdoors,Fishing Lines,Fishing,http://www.aliexpress.com/category/100005450/fishing-lines.html,"10,334",idle
324,Sports & Outdoors,Fishing Rods,Fishing,http://www.aliexpress.com/category/100005452/fishing-rods.html,"13,969",idle
325,Sports & Outdoors,Rod Comb,Fishing,http://www.aliexpress.com/category/200110004/rod-combo.html,521,finish
326,Sports & Outdoors,Fishing Tackle Boxes,Fishing,http://www.aliexpress.com/category/100005455/fishing-tackle-boxes.html,"9,598",idle
327,Sports & Outdoors,Jersey,Sportswear,http://www.aliexpress.com/category/200214366/jerseys.html,"61,980",idle
328,Sports & Outdoors,Hiking Jackets,Sportswear,http://www.aliexpress.com/category/200005078/hiking-jackets.html,"9,326",idle
329,Sports & Outdoors,Pants,Sportswear,http://www.aliexpress.com/category/200214344/pants.html,"21,912",idle
330,Sports & Outdoors,Shorts,Sportswear,http://www.aliexpress.com/category/200214345/shorts.html,"17,537",idle
331,Sports & Outdoors,Sports Bags,Sportswear,http://www.aliexpress.com/category/200214332/sports-bags.html,593,finish
332,Sports & Outdoors,Sports Accessories,Sportswear,http://www.aliexpress.com/category/200214370/sport-accessories.html,"149,863",finish
333,Sports & Outdoors,Camping & Hiking,Other Sports Equipment,http://www.aliexpress.com/category/100005433/camping-hiking.html,"161,967",idle
334,Sports & Outdoors,Hunting,Other Sports Equipment,http://www.aliexpress.com/category/100005471/hunting.html,"109,674",idle
335,Sports & Outdoors,Golf,Other Sports Equipment,http://www.aliexpress.com/category/100005322/golf.html,"14,855",idle
336,Sports & Outdoors,Fitness & Bodybuilding,Other Sports Equipment,http://www.aliexpress.com/category/100005259/fitness-body-building.html,"57,492",idle
337,Sports & Outdoors,Skiing & Snowboarding,Other Sports Equipment,http://www.aliexpress.com/category/100005599/skiing-snowboarding.html,"14,354",idle
338,Sports & Outdoors,Musical Instruments,Other Sports Equipment,http://www.aliexpress.com/category/100005383/musical-instruments.html,"249,577",idle
339,Health & Beauty,Human Hair,Hair & Accessories,http://www.aliexpress.com/category/200004934/human-hair.html?g=y,"5,521,907",idle
340,Health & Beauty,Fusion Hair Extensions,Hair & Accessories,http://www.aliexpress.com/premium/category/200004943.html?site=glo&g=y,"2,892",idle
341,Health & Beauty,Clip in Hair Extensions,Hair & Accessories,http://www.aliexpress.com/category/200004942/clip-in-hair-extensions.html?g=y,"5,915",idle
342,Health & Beauty,colorful hair,Hair & Accessories,http://www.aliexpress.com/category/200184001/colorful-hair-extension.html?g=y,"4,331",idle
343,Health & Beauty,browse by brands,Hair & Accessories,http://www.aliexpress.com/premium/category/200010027.html?site=glo&g=y,"6,858",idle
344,Health & Beauty,Hair Weft with Closure,Hair & Accessories,http://www.aliexpress.com/category/200014001/hair-weft-with-closure.html?g=y,"43,804",idle
345,Health & Beauty,Synthetic Hair,Synthetic & Blended Hair,http://www.aliexpress.com/category/200004950/synthetic-hair.html?g=y,"608,055",idle
346,Health & Beauty,Synthetic Wigs,Synthetic & Blended Hair,http://www.aliexpress.com/category/200004965/wigs.html?g=y,"568,114",idle
347,Health & Beauty,Synthetic Hair Extension,Synthetic & Blended Hair,http://www.aliexpress.com/category/200004956/hair-extension.html?g=y,"23,035",idle
348,Health & Beauty,Blended Hair Weaves,Synthetic & Blended Hair,http://www.aliexpress.com/category/200004929/hair-weaves.html?g=y,"15,668",idle
349,Health & Beauty,Blended Hair Wigs,Synthetic & Blended Hair,http://www.aliexpress.com/category/200004932/wigs.html?g=y,"16,599",idle
350,Health & Beauty,Blended Hair Extension,Synthetic & Blended Hair,http://www.aliexpress.com/category/200004923/hair-extension.html?g=y,"11,347",idle
351,Health & Beauty,Beauty Essentials,Makeup,http://www.aliexpress.com/category/200074001/beauty-essentials.html?g=y,"184,862",idle
352,Health & Beauty,Eyes,Makeup,http://www.aliexpress.com/category/200002517/eyes.html?g=y,"46,574",idle
353,Health & Beauty,Makeup Tools & Accessories,Makeup,http://www.aliexpress.com/category/200002536/makeup-tools-accessories.html?g=y,"139,882",idle
354,Health & Beauty,Face,Makeup,http://www.aliexpress.com/category/200002523/face.html?g=y,"25,773",idle
355,Health & Beauty,Lips,Makeup,http://www.aliexpress.com/category/200002529/lips.html?g=y,"26,499",idle
356,Health & Beauty,Makeup Sets,Makeup,http://www.aliexpress.com/category/66010313/makeup-sets.html?g=y,"3,834",idle
357,Health & Beauty,Nail Art,Nail Art & Tools,http://www.aliexpress.com/category/200002550/nail-art.html,"226,254",idle
358,Health & Beauty,Nail Gel,Nail Art & Tools,http://www.aliexpress.com/category/200002555/nail-gel.html,"29,441",idle
359,Health & Beauty,Nail Polish,Nail Art & Tools,http://www.aliexpress.com/category/200002556/nail-polish.html,"7,397",idle
360,Health & Beauty,Nail Tools,Nail Art & Tools,http://www.aliexpress.com/category/200002577/nail-tools.html,"93,112",idle
361,Health & Beauty,False Nails,Nail Art & Tools,http://www.aliexpress.com/category/200002549/false-nails.html,"17,418",idle
362,Health & Beauty,Acrylic Powders & Liquids,Nail Art & Tools,http://www.aliexpress.com/category/200002548/acrylic-powders-liquids.html,"1,325",idle
363,Health & Beauty,Health Care,Skin Care,http://www.aliexpress.com/category/200002496/health-care.html?g=y,"148,247",idle
364,Health & Beauty,Face,Skin Care,http://www.aliexpress.com/category/200002599/face.html?g=y,"77,594",idle
365,Health & Beauty,Sun,Skin Care,http://www.aliexpress.com/category/200002605/sun.html?g=y,"34,607",idle
366,Health & Beauty,Slimming Creams,Skin Care,http://www.aliexpress.com/category/200002507/slimming-creams.html?g=y,"17,633",idle
367,Health & Beauty,Essential Oil,Skin Care,http://www.aliexpress.com/category/16080702/essential-oil.html?g=y,"8,572",idle
368,Health & Beauty,Massage & Relaxation,Skin Care,http://www.aliexpress.com/category/200002503/massage-relaxation.html?g=y,"68,528",idle
369,Health & Beauty,Hair Scissors,Hair Care & Styling,http://www.aliexpress.com/category/200002485/hair-scissors.html?g=y,"16,534",idle
370,Health & Beauty,Straightening Irons,Hair Care & Styling,http://www.aliexpress.com/category/200002487/straightening-irons.html?g=y,"6,987",idle
371,Health & Beauty,Hair Dryers,Hair Care & Styling,http://www.aliexpress.com/category/200002483/hair-dryers.html?g=y,"2,407",idle
372,Health & Beauty,Hair Rollers,Hair Care & Styling,http://www.aliexpress.com/category/200002484/hair-rollers.html?g=y,15,idle
373,Health & Beauty,Hair Color,Hair Care & Styling,http://www.aliexpress.com/category/200002462/hair-color.html?g=y,"2,117",idle
374,Health & Beauty,Hair Loss Products,Hair Care & Styling,http://www.aliexpress.com/category/200002463/hair-loss-products.html?g=y,"2,410",idle
375,Automobiles & Motorcycles,Car Lights,Replacement Parts,http://www.aliexpress.com/category/200000293/lights-indicators.html,"187,001",idle
376,Automobiles & Motorcycles,Engines & Components,Replacement Parts,http://www.aliexpress.com/category/200000238/engine.html?&g=y,"114,573",idle
377,Automobiles & Motorcycles,Exhaust & Exhaust Systems,Replacement Parts,http://www.aliexpress.com/category/200000245/exhaust-exhaust-systems.html?&g=y,"14,560",idle
378,Automobiles & Motorcycles,Air Intake System,Replacement Parts,http://www.aliexpress.com/category/200000210/air-intakes.html?&g=y,"43,706",idle
379,Automobiles & Motorcycles,"Wheels, Rims & Accessories",Replacement Parts,http://www.aliexpress.com/category/200000314/wheels-rims-accessories.html?&g=y,"25,266",idle
380,Automobiles & Motorcycles,Suspension & Steering,Replacement Parts,http://www.aliexpress.com/category/200000312/suspension.html?&g=y,"21,843",idle
381,Automobiles & Motorcycles,Air-conditioning Installation,Replacement Parts,http://www.aliexpress.com/category/200000259/air-conditioning-installation.html?&g=y,"20,148",idle
382,Automobiles & Motorcycles,Ignition,Replacement Parts,http://www.aliexpress.com/category/200000255/ignition.html?&g=y,"18,920",idle
383,Automobiles & Motorcycles,Diagnostic Tools,"Tools, Maintenance & Care",http://www.aliexpress.com/category/200000322/diagnostic-tools.html?&g=y,"166,391",idle
384,Automobiles & Motorcycles,Code Readers & Scan Tools,"Tools, Maintenance & Care",http://www.aliexpress.com/category/200000505/code-readers-scan-tools.html,"48,149",idle
385,Automobiles & Motorcycles,Car Washer,"Tools, Maintenance & Care",http://www.aliexpress.com/category/100003150/car-washer.html,"3,891",idle
386,Automobiles & Motorcycles,Paint Care,"Tools, Maintenance & Care",http://www.aliexpress.com/category/200000331/paint-care.html?&g=y,"2,252",idle
387,Automobiles & Motorcycles,"Sponges, Cloths & Brushes","Tools, Maintenance & Care",http://www.aliexpress.com/category/200000360/sponges-cloths-brushes.html?&g=y,"8,573",idle
388,Automobiles & Motorcycles,Car DVD,Car Electronics,http://www.aliexpress.com/category/200003574/car-dvd.html,"100,493",idle
389,Automobiles & Motorcycles,DVR/Camera,Car Electronics,http://www.aliexpress.com/category/200004824/car-camera.html?&g=y,"51,158",idle
390,Automobiles & Motorcycles,Alarm Systems & Security,Car Electronics,http://www.aliexpress.com/category/200000168/tire-pressure-alarm.html,"74,612",idle
391,Automobiles & Motorcycles,GPS & Accessories,Car Electronics,http://www.aliexpress.com/category/200003013/gps-accessories.html?&g=y,"36,268",idle
392,Automobiles & Motorcycles,Audio,Car Electronics,http://www.aliexpress.com/category/200000576/audio.html,"33,208",idle
393,Automobiles & Motorcycles,Parking Sensors,Car Electronics,http://www.aliexpress.com/category/200004829/parking-sensors.html?&g=y,"34,687",idle
394,Automobiles & Motorcycles,Rear View Camera,Car Electronics,http://www.aliexpress.com/category/200004828/rear-view-camera.html?&g=y,"14,714",idle
395,Automobiles & Motorcycles,Car Electrical Appliances,Car Electronics,http://www.aliexpress.com/category/200004816/car-electrical-appliances.html?&g=y,"21,327",idle
396,Automobiles & Motorcycles,Radar Detectors,Car Electronics,http://www.aliexpress.com/category/200004775/radar-detectors.html?&g=y,"3,281",idle
397,Automobiles & Motorcycles,Car Charger,Car Electronics,http://www.aliexpress.com/category/200003722/car-charger.html,"16,289",idle
398,Automobiles & Motorcycles,Car Stickers,Exterior Accessories,http://www.aliexpress.com/category/200000595/stickers.html,"188,905",idle
399,Automobiles & Motorcycles,Car Covers,Exterior Accessories,http://www.aliexpress.com/category/200000177/car-covers.html,"6,261",idle
400,Automobiles & Motorcycles,Styling Mouldings,Exterior Accessories,http://www.aliexpress.com/category/200000229/styling-mouldings.html?&g=y,"4,385",idle
401,Automobiles & Motorcycles,Motorcycle Boots,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200004781/motocycle-boots.html?&g=y,"1,585",idle
402,Automobiles & Motorcycles,Covers & Ornamental Mouldings,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200000460/covers-ornamental-mouldings.html?&g=y,"643,006",idle
403,Automobiles & Motorcycles,Lighting,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200000480/lighting.html?&g=y,"69,957",idle
